scenario_id,scenario_name,replication,dgp_name,learner_name,n,p,theta_true,learner_y,learner_d,data_seed,split_seed,learner_g_seed,learner_m_seed,theta_hat,se,t_stat,ci_lower,ci_upper,ci_length,covered,error,squared_error
0,linear_baseline_n200_p100_ols,95,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,467291178,3064301277,1231635642,3598556152,0.5233719867554464,0.10204469102614809,-4.670777170783159,0.3233643923441961,0.7233795811666967,0.40001518882250053,0,-0.4766280132445536,0.22717426300945037
0,linear_baseline_n200_p100_ols,96,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1985081415,1673125335,4290112062,4009004313,1.8869474035291582,0.08225541486719404,10.782845177562892,1.725726790389458,2.0481680166688587,0.32244122627940075,0,0.8869474035291582,0.7866756966271155
0,linear_baseline_n200_p100_ols,97,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,558523173,3999967086,3425361247,3212756637,2.2609108010486567,0.08389234704652485,15.030105193616569,2.096481800837468,2.4253398012598453,0.3288580004223771,0,1.2609108010486567,1.5898960482011653
0,linear_baseline_n200_p100_ols,98,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1863992735,4117581354,909896360,1975026832,1.3696399700902495,0.09996695850063608,3.6976214504705323,1.1737047314290028,1.5655752087514963,0.39187047732249347,0,0.3696399700902495,0.13663370748832054
0,linear_baseline_n200_p100_ols,99,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,4275067759,2871946280,428958820,1549821635,0.03453214986615487,0.03672131364766334,-26.29175686353149,-0.03744162488326527,0.10650592461557501,0.14394754949884028,0,-0.9654678501338452,0.9321281696420689
0,linear_baseline_n200_p100_ols,100,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2344429466,3340467486,259863536,3641188683,-1.2248394168625236,0.1812796891340351,-12.272965755239767,-1.5801476075652325,-0.8695312261598148,0.7106163814054177,0,-2.2248394168625234,4.949910430825173
0,linear_baseline_n200_p100_ols,101,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2567890190,305908035,2393685979,3764993804,0.37109261926934783,0.021907698594737877,-28.70714046073798,0.3281535300236616,0.41403170851503407,0.08587817849137247,0,-0.6289073807306522,0.39552449353748953
0,linear_baseline_n200_p100_ols,102,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3093517483,4167458566,1447775381,3168576889,0.17040714018056005,0.07342944452189148,-11.29782289953336,0.026485428917652737,0.31432885144346734,0.28784342252581463,0,-0.82959285981944,0.688224313063397
0,linear_baseline_n200_p100_ols,103,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2717994490,360029588,3984624742,1001251849,1.2330523269777405,0.0570524953052418,4.084875266732258,1.1212294361794666,1.3448752177760144,0.2236457815965478,0,0.23305232697774048,0.05431338710973966
0,linear_baseline_n200_p100_ols,104,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,856540103,1983056449,1130848174,1460952315,0.9778655530610489,0.13400213268660655,-0.16517981091179593,0.7152213729953001,1.2405097331267978,0.5252883601314977,1,-0.022134446938951058,0.0004899337412932398
0,linear_baseline_n200_p100_ols,105,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2399007154,1933693388,1808058833,3453033770,1.1264880421809234,0.04531955345230988,2.7910257834739634,1.037661717414396,1.2153143669474507,0.1776526495330546,0,0.12648804218092335,0.015999224814763045
0,linear_baseline_n200_p100_ols,106,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1496265897,3184260893,1817833730,657501033,0.5146550670060555,0.1139335975512717,-4.2598929852586505,0.29134521580556294,0.737964918206548,0.44661970240098503,0,-0.48534493299394454,0.23555970398289652
0,linear_baseline_n200_p100_ols,107,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2109158690,4090010651,104815545,2718019265,0.6456654492705087,0.04880952740977393,-7.259536601424604,0.5499987755473519,0.7413321229936656,0.1913333474463137,0,-0.35433455072949127,0.12555297384067043
0,linear_baseline_n200_p100_ols,108,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1306151716,462211298,158619847,2296106330,1.1031944977895851,0.07255393130770549,1.422314351953324,0.9609887924264824,1.2454002031526878,0.28441141072620546,1,0.10319449778958512,0.010649104374044687
0,linear_baseline_n200_p100_ols,109,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2927262300,1530991614,3778005159,1681096265,-0.32209583061630354,0.253820859574574,-5.208775326158189,-0.8195847153824686,0.1753930541498615,0.9949777695323301,0,-1.3220958306163035,1.7479373853330136
0,linear_baseline_n200_p100_ols,110,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,4211699056,2445861815,604679686,1510076931,-0.47292339441458037,0.12850518482269543,-11.461976389877506,-0.7247935566670634,-0.22105323216209732,0.5037403245049661,0,-1.4729233944145803,2.1695033258137695
0,linear_baseline_n200_p100_ols,111,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1644337095,3937624500,297909571,2746116302,1.202475600256093,0.07357182215725408,2.7520808146265168,1.058274828827875,1.346676371684311,0.28840154285643615,0,0.202475600256093,0.04099636869906517
0,linear_baseline_n200_p100_ols,112,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3012919757,1516111378,28310914,4150593222,2.3602263028921,0.18765489908738914,7.248552046907419,1.992422700680817,2.7280299051033827,0.7356072044225657,0,1.3602263028920998,1.8502155950795103
0,linear_baseline_n200_p100_ols,113,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,4186877608,3816347086,1507694868,2553046855,0.8757256884355502,0.043276549543204444,-2.8716317006831273,0.7909036513308695,0.9605477255402309,0.16964407420936145,0,-0.12427431156444979,0.015444104514817938
0,linear_baseline_n200_p100_ols,114,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1207132812,3157783690,2749339034,1375834945,0.7696906200216086,0.031714131709416005,-7.262042741343978,0.7075309218711532,0.831850318172064,0.12431939630091082,0,-0.2303093799783914,0.053042410506031076
0,linear_baseline_n200_p100_ols,115,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2915827406,2607306127,2047797070,60922915,1.6565132674200926,0.05381641945714681,12.19912573230302,1.5510330852840848,1.7619934495561005,0.2109603642720157,0,0.6565132674200926,0.4310096702986061
0,linear_baseline_n200_p100_ols,116,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1147141560,3972138499,2625227625,1109868597,0.6967214033954323,0.03387789683818314,-8.952108156334784,0.6303207255925933,0.7631220811982713,0.13280135560567796,0,-0.3032785966045677,0.0919779071584361
0,linear_baseline_n200_p100_ols,117,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,4293953493,3103126386,141456029,112729104,0.9594953217341163,0.08158994435519452,-0.49644203812114607,0.7995790307979351,1.1194116126702975,0.3198325818723624,1,-0.040504678265883665,0.0016406289614227486
0,linear_baseline_n200_p100_ols,118,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,398794936,1054216672,464289487,3834002583,0.8447922559712742,0.18412142289040478,-0.8429640700805938,0.4839142671060808,1.2056702448364676,0.7217559777303868,1,-0.15520774402872584,0.02408944380648648
0,linear_baseline_n200_p100_ols,119,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1841192128,3543475059,3871312,3312155406,1.731752127365141,0.035709762041588614,20.491655097363054,1.6617609937636273,1.8017432609666548,0.13998226720302753,0,0.7317521273651411,0.5354611759034096
0,linear_baseline_n200_p100_ols,120,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1207677088,1990258257,2087528652,3380932954,0.019029780594199342,0.08042053577550633,-12.198006515949805,-0.13859446952579305,0.17665403071419175,0.3152485002399848,0,-0.9809702194058006,0.9623025713610647
0,linear_baseline_n200_p100_ols,121,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,70543349,2378079605,903501025,1677361132,1.2781336991328012,0.07873972341895417,3.5323174511665734,1.1238038412316511,1.4324635570339512,0.3086597158023001,0,0.27813369913280117,0.07735835459329557
0,linear_baseline_n200_p100_ols,122,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1402669559,1617132959,3608532614,3071431475,0.7199536004852336,0.05910020957588338,-4.738500954978728,0.6041171897165022,0.835790011253965,0.23167282153746283,0,-0.2800463995147664,0.07842598588118416
0,linear_baseline_n200_p100_ols,123,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,975024169,900854793,3545475290,2833099638,1.0083846281827071,0.03341667068706555,0.25091153637733676,0.9428879536360586,1.0738813027293557,0.13099334909329707,1,0.008384628182707132,7.03019897622467e-05
0,linear_baseline_n200_p100_ols,124,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,449007496,1238704084,2353805661,20672725,-0.14201234959232056,0.0484524194421507,-23.569769327119264,-0.23697909169893594,-0.04704560748570519,0.18993348421323075,0,-1.1420123495923207,1.304192206621373
0,linear_baseline_n200_p100_ols,125,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2300447170,4014782236,790480395,2440046536,1.4973568626510287,0.07073510396573744,7.031259371470461,1.3587160588781835,1.635997666423874,0.27728160754569053,0,0.49735686265102874,0.24736384882607426
0,linear_baseline_n200_p100_ols,126,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1993126042,785856305,353588671,3460050494,0.6974898256351696,0.03633659459457344,-8.32522083426078,0.6262701002298057,0.7687095510405335,0.14243945081072784,0,-0.3025101743648304,0.09151240559424009
0,linear_baseline_n200_p100_ols,127,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,4158372262,3975679943,2522088870,1471365635,1.3719995974877157,0.08318248906065896,4.472090240248081,1.208961918928824,1.5350372760466073,0.32607535711778324,0,0.3719995974877157,0.1383837005310225
0,linear_baseline_n200_p100_ols,128,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,18037649,1054484368,3567181087,115328712,1.1512911440565836,0.04841604747618312,3.1248140222724077,1.0563956910032648,1.2461865971099024,0.18979090610663762,0,0.15129114405658362,0.022889010269949935
0,linear_baseline_n200_p100_ols,129,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3668928233,684655737,738196586,176744419,2.4806810190204844,0.43607125140798714,3.395502487815146,1.6259813662608296,3.3353806717801393,1.7093993055193097,0,1.4806810190204844,2.19241628008754
0,linear_baseline_n200_p100_ols,130,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3073557057,2995866008,2382199435,3318837477,-0.23030205956848646,0.0666972955785959,-18.44605615408652,-0.3610287589025344,-0.0995753602344385,0.2614533986680959,0,-1.2303020595684864,1.5136431577784595
0,linear_baseline_n200_p100_ols,131,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,419092477,1106499122,1461226354,2780853628,0.18560592716178356,0.002564172444402039,-317.60503261633477,0.18058014917075557,0.19063170515281155,0.010051555982055982,0,-0.8143940728382164,0.6632377058740181
0,linear_baseline_n200_p100_ols,132,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1254769512,360433649,2008203946,1709325983,1.64321208389098,0.0315294375791914,20.400366555078776,1.581414386235765,1.705009781546195,0.12359539531043007,0,0.6432120838909801,0.4137217848633772
0,linear_baseline_n200_p100_ols,133,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2454265204,844633027,1661377798,1042734272,0.9119568333737205,0.009821654043604666,-8.964189355010781,0.8927063914482554,0.9312072752991856,0.0385008838509302,0,-0.08804316662627953,0.007751599189582822
0,linear_baseline_n200_p100_ols,134,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1376160872,3397030596,1468330581,3012845495,0.4970895820559203,0.1004573032662225,-5.006210614785406,0.30019326765412424,0.6939858964577164,0.3937926288035921,0,-0.5029104179440798,0.252918888476689
0,linear_baseline_n200_p100_ols,135,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,598966882,3017687358,1471583341,1853850146,-0.9800887425893554,0.3134019914077345,-6.318047737014119,-1.594356645748515,-0.36582083943019583,1.2285358063183192,0,-1.9800887425893554,3.9207514285290945
0,linear_baseline_n200_p100_ols,136,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3090108979,711340081,2387796376,1280536427,-0.05094632189225773,0.008245649297671423,-127.45464716636027,-0.06710779451569372,-0.034784849268821735,0.03232294524687199,0,-1.0509463218922577,1.1044881714988648
0,linear_baseline_n200_p100_ols,137,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2336751936,2269453209,3969776987,2104755783,0.6238506377766181,0.09165875596354284,-4.103801740152298,0.44419947608807414,0.8035017994651621,0.35930232337708795,0,-0.3761493622233819,0.14148834270105698
0,linear_baseline_n200_p100_ols,138,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1294865148,2213373079,4093627568,3523199926,1.5335403641084824,0.12946393171000858,4.121150632931346,1.2797910579568654,1.7872896702600993,0.5074986123032339,0,0.5335403641084824,0.28466532013301193
0,linear_baseline_n200_p100_ols,139,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3419606265,2286746270,4171848512,3995137647,0.987496120207517,0.13544547402871063,-0.09231670443142713,0.7220229911112441,1.2529692493037898,0.5309462581925457,1,-0.01250387979248302,0.0001563470098648652
0,linear_baseline_n200_p100_ols,140,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1533368266,345788305,1397007057,2161069951,1.336750486320774,0.03628332498233051,9.28113634802673,1.2656351693554062,1.4078658032861417,0.14223063393073554,0,0.336750486320774,0.11340089003727778
0,linear_baseline_n200_p100_ols,141,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,736623169,1958393516,784165300,1556016501,-0.8142138855998106,0.13470758016573373,-13.46779359682464,-1.0782407427246485,-0.5501870284749725,0.5280537142496761,0,-1.8142138855998104,3.291372022703162
0,linear_baseline_n200_p100_ols,142,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,136335827,3515923993,2598161122,2718255369,0.9014440489188416,0.05859175822549335,-1.6820787439397342,0.7866042027968746,1.0162838950408086,0.22967969224393403,1,-0.09855595108115844,0.009713275493511695
0,linear_baseline_n200_p100_ols,143,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,190670534,3726784387,1736735509,947832578,2.734188462479747,0.24368928315095367,7.116391989242717,2.2565574675038778,3.2118194574556163,0.9552619899517385,0,1.734188462479747,3.007409623397869
0,linear_baseline_n200_p100_ols,144,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1278412067,526240209,1541076407,756046139,1.6996429320252955,0.03523534958338732,19.85627900099398,1.6305816468418564,1.7687042172087346,0.13812257036687825,0,0.6996429320252955,0.48950023233295226
0,linear_baseline_n200_p100_ols,145,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1892754176,401184982,227969597,2410724268,0.28728366383422604,0.08609975799677358,-8.277797205800296,0.11852813816054983,0.45603918950790223,0.3375110513473524,0,-0.712716336165774,0.5079645758375646
0,linear_baseline_n200_p100_ols,146,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2240377537,3092003184,2043608488,3910710123,0.38624231712822016,0.08151520375447938,-7.529364518555265,0.22647251776944058,0.5460121164869998,0.3195395987175592,0,-0.6137576828717799,0.37669849328413635
0,linear_baseline_n200_p100_ols,147,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3676930507,2159175224,2430631288,1628734345,0.7680478783877968,0.05853391489074206,-3.9626961915183574,0.6533214052019423,0.8827743515736513,0.229452946371709,0,-0.23195212161220324,0.053801786720402325
0,linear_baseline_n200_p100_ols,148,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3962748139,3605158010,4084925268,1248631041,0.7639237611803318,0.05324608932996945,-4.433682206343616,0.6595614260935917,0.8682860962670719,0.20872467017348018,0,-0.23607623881966822,0.05573199053524102
0,linear_baseline_n200_p100_ols,149,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,2580863118,3175862841,2181513075,253573362,1.1957179186485143,0.02366898376899212,8.268961631758659,1.1493267104612896,1.242109126835739,0.09278241637444928,0,0.1957179186485143,0.038305503680106455
0,linear_baseline_n200_p100_ols,150,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1047776146,3917314370,1449696095,4086516054,-0.43564445250203354,0.09172950502504885,-15.650847043271385,-0.6154342823511293,-0.2558546226529378,0.3595796596981915,0,-1.4356444525020335,2.061074993999864
0,linear_baseline_n200_p100_ols,151,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,4095222293,3299053340,649328105,622455985,0.6580888041778188,0.2791777105320906,-1.2247080727559716,0.11090049153492121,1.2052771168207164,1.0943766252857952,1,-0.3419111958221812,0.11690326582855395
0,linear_baseline_n200_p100_ols,152,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,1558532806,429218384,3760911102,2454305119,1.0979081801299202,0.09732824585987895,1.005958540246129,0.9071448182445574,1.288671542015283,0.3815267237707256,1,0.0979081801299202,0.0095860117363529
0,linear_baseline_n200_p100_ols,153,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,3230983102,3161071249,1787078308,1053686923,0.8462958081052581,0.058674948809939245,-2.6195880015613273,0.7312929084377772,0.961298707772739,0.2300057993349618,0,-0.15370419189474194,0.023624978606015652
0,linear_baseline_n200_p100_ols,154,linear_baseline,ols,200,100,1.0,OLSLearner,OLSLearner,4246530633,1815712917,3111999318,3552190867,1.8358277514139911,0.08891358209079826,9.400450772081665,1.6615571305160266,2.0100983723119557,0.34854124179592905,0,0.8358277514139911,0.6986080300337686
